ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
25484,27 Burt Street,Quinns Rocks,4,2,1,956,185,1973,34500,Butler Station,4500,"12-2020",6030,-31.67512,115.6946,MINDARIE SENIOR COLLEGE,1.103371914,111
25485,44 Short Street,Joondanna,3,2,3,251,125,1994,5100,Glendalough Station,1200,"01-2017",6060,-31.91151,115.83504,SERVITE COLLEGE,0.988297311,65
25486,65 Summerton Road,Medina,4,2,1,980,200,1954,32400,Wellard Station,2800,"07-2015",6167,-32.23982,115.80914,GILMORE COLLEGE,0.560121326,138
25487,2/24 Felpham Court,Success,3,2,2,904,139,2006,20700,Cockburn Central Station,1800,"05-2018",6164,-32.1376,115.84575,EMMANUEL CATHOLIC COLLEGE,1.137222187,58
25488,26A Victoria Street,Guildford,3,3,2,1057,208,2002,11800,Guildford Station,121,"06-2016",6055,-31.89784,115.96616,GUILDFORD GRAMMAR SCHOOL,1.544731708,52
25489,75 Rathkeale Boulevard,Ridgewood,4,2,2,335,162,2010,35600,Butler Station,2800,"08-2015",6030,-31.65469766,115.7195517,IRENE MCCORMACK CATHOLIC COLLEGE,0.959147158,120
25490,17 Hertford Street,Caversham,4,2,2,375,172,,14600,East Guildford Station,3300,"11-2016",6055,-31.86663134,115.9755697,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.778360069,130
25491,4 Honeywood Avenue,Wandi,4,3,2,435,264,2016,26900,Kwinana Station,4900,"03-2015",6167,-32.19890739,115.8619521,ATWELL COLLEGE,6.115632816,129
25492,6/240 Burke Drive,Attadale,3,2,2,297,133,1987,9600,Bull Creek Station,4200,"06-2017",6156,-32.03011026,115.8142694,APPLECROSS SENIOR HIGH SCHOOL,1.965031359,34
25493,15B Cassidy Place,Murdoch,3,2,2,334,113,1989,12800,Murdoch Station,2000,"01-2011",6150,-32.06421,115.82901,KENNEDY BAPTIST COLLEGE,1.019078367,12
25494,31 Horner Way,Herne Hill,3,1,4,802,175,1973,20900,Midland Station,7700,"10-2015",6056,-31.8252,116.02224,SWAN CHRISTIAN COLLEGE,3.81342814,93
25495,128 Dampier Avenue,Mullaloo,3,1,,699,104,1976,21700,Edgewater Station,3500,"11-2019",6027,-31.78316,115.74405,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.708496382,58
25496,84 Joondanna Drive,Joondanna,4,2,1,737,188,1951,4700,Glendalough Station,1500,"06-2016",6060,-31.91349,115.83875,SERVITE COLLEGE,1.293011839,65
25497,5 Kinvara Way,Ridgewood,3,2,2,384,148,2008,35300,Butler Station,3100,"04-2017",6030,-31.658788,115.718407,ALKIMOS BAPTIST COLLEGE,0.797664883,
25498,20 Herne Street,Herne Hill,4,1,2,983,190,1972,18800,Midland Station,5900,"08-2016",6056,-31.83908,116.00685,SWAN CHRISTIAN COLLEGE,2.188176507,93
25499,4 Weetman Cove,Cannington,3,2,1,304,114,1997,9000,Queens Park Station,700,"03-2018",6107,-32.00437,115.93182,ST NORBERT COLLEGE,0.804044236,42
25500,41 Roberts Road,Lathlain,2,1,4,796,105,1958,5400,Vic,887,"07-2017",6100,-31.97161,115.91156,ST CLARE'S SCHOOL,0.28277625,
25501,3675 Stoneville Road,Stoneville,5,1,3,1803,102,,31000,Midland Station,16300,"12-2013",6081,-31.87003,116.17191,MUNDARING CHRISTIAN COLLEGE,3.284626547,
25502,47 Helmsdale Loop,Butler,3,2,2,225,116,2010,37700,Butler Station,890,"03-2019",6036,-31.63850605,115.7087541,BUTLER COLLEGE,1.463528594,39
25503,7 Timely Hostess Mews,Mariginiup,4,2,2,22613,174,1993,29000,Clarkson Station,13500,"02-2014",6078,-31.69213,115.88043,JOSEPH BANKS SECONDARY COLLEGE,7.967857812,92
25504,1 Gilchrist Avenue,Bibra Lake,3,1,2,700,102,1980,15000,Murdoch Station,2300,"08-2016",6163,-32.08615,115.84273,LEEMING SENIOR HIGH SCHOOL,1.819736512,89
25505,10 Ameer Way,Beeliar,4,2,2,501,203,2016,20600,Cockburn Central Station,4900,"08-2017",6164,-32.13200555,115.8072612,DIVINE MERCY COLLEGE,1.873080722,
25506,25 Lowannaa Road,Martin,3,2,2,1882,124,1990,21700,Seaforth Station,1300,"05-2014",6110,-32.08832,116.02381,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.365640849,40
25507,2 Coniston Way,Ferndale,4,2,6,726,145,1975,10800,Welshpool Station,4200,"01-2017",6148,-32.03244,115.92298,FOUNTAIN COLLEGE,0.529953225,
25508,26A King George Street,Innaloo,3,2,2,248,113,2003,8900,Stirling Station,1400,"07-2020",6018,-31.89718325,115.7907221,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.245911679,
25509,18 Wandoo Street,Mount Nasura,4,2,2,966,155,1990,25000,Challis Station,863,"01-2015",6112,-32.12962,116.0212,SOWILO COMMUNITY HIGH SCHOOL,1.084134956,
25510,96 Sunbury Road,Victoria Park,3,2,2,218,180,2007,5100,Vic,588,"01-2018",6100,-31.976262,115.90497,ST CLARE'S SCHOOL,0.665959123,
25511,80 Ypres Road,Camillo,4,1,6,684,120,1979,22900,Kelmscott Station,1200,"01-2019",6111,-32.11785451,116.0023237,KELMSCOTT SENIOR HIGH SCHOOL,0.915745269,113
25512,12 Morgan Road,Seville Grove,4,2,2,683,142,1998,24300,Sherwood Station,1100,"06-2020",6112,-32.1357233,115.9988264,CECIL ANDREWS COLLEGE,0.892744431,139
25513,31 Calume Street,Hillman,3,1,1,683,121,1960,37600,Rockingham Station,1200,"10-2011",6168,-32.27982,115.76166,KOLBE CATHOLIC COLLEGE,0.723109887,97
25514,20 Tarwarri Close,Hillman,3,1,1,683,121,1974,37700,Rockingham Station,1100,"06-2016",6168,-32.28222,115.76752,KOLBE CATHOLIC COLLEGE,1.298227432,97
25515,30 Johnson Street,Guildford,3,1,5,557,111,1948,11900,Guildford Station,353,"10-2017",6055,-31.90045,115.96916,GUILDFORD GRAMMAR SCHOOL,1.39806299,52
25516,77 Wendouree Road,Wilson,4,2,2,374,135,1960,9000,Welshpool Station,3300,"11-2019",6107,-32.02156944,115.9071774,CLONTARF ABORIGINAL COLLEGE,1.492950151,
25517,3 Twyford Place,Innaloo,4,3,2,762,273,1981,8200,Stirling Station,470,"05-2019",6018,-31.89707,115.80094,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,2.207920169,
25518,126 Carosa Road,Ashby,5,2,2,574,226,2006,24700,Joondalup Station,3100,"04-2018",6065,-31.73601,115.79894,WANNEROO SECONDARY COLLEGE,2.874326281,131
25519,124 Foreshore Drive,Singleton,4,3,2,705,252,2004,55600,Mandurah Station,9300,"05-2017",6175,-32.44349158,115.7517122,COMET BAY COLLEGE,3.256779504,35
25520,346 Maddington Road,Orange Grove,3,2,,3374,156,1990,17400,Madding,3100,"08-2014",6109,-32.03797,116.01271,ST FRANCIS' SCHOOL,2.823445072,
25521,49 Rose Street,Upper Swan,4,2,1,2832,215,,25100,Midland Station,13300,"06-2016",6069,-31.7735,116.02017,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.018873198,53
25522,34 Valencia Avenue,Churchlands,5,3,4,685,284,1988,7800,Glendalough Station,3500,"07-2017",6018,-31.91938803,115.7860762,CHURCHLANDS SENIOR HIGH SCHOOL,0.437057198,22
25523,23 The Elbow,Swan View,4,2,2,1070,157,1975,18300,Midland Station,3400,"06-2017",6056,-31.88515,116.03623,SWAN VIEW SENIOR HIGH SCHOOL,0.80805027,
25524,186 Brewer Road,Maida Vale,6,3,2,13575,349,1982,15000,Midland Station,9000,"07-2015",6057,-31.9711977,116.0162076,DARLING RANGE SPORTS COLLEGE,0.707848966,137
25525,20 Stinson Square,Iluka,4,2,2,644,260,1998,27300,Currambine Station,1800,"06-2017",6028,-31.73123,115.73264,PRENDIVILLE CATHOLIC COLLEGE,2.692490636,60
25526,55 East Road,Hocking,4,2,2,605,200,1999,20000,Edgewater Station,3500,"08-2018",6065,-31.77681,115.81481,ALTA-1,0.962777112,
25527,8 Kandalee Gate,Banksia Grove,3,2,2,553,180,,27400,Currambine Station,5700,"06-2019",6031,-31.70973419,115.8080739,JOSEPH BANKS SECONDARY COLLEGE,1.641399916,92
25528,6 Prescott Place,Orelia,3,1,1,769,95,1970,31900,Kwinana Station,2200,"06-2016",6167,-32.23701,115.81877,GILMORE COLLEGE,0.398517114,138
25529,11 Boxing Lane,Floreat,3,2,2,330,308,2015,6600,Loch Street Station,2900,"01-2018",6014,-31.94564767,115.788938,JOHN XXIII COLLEGE,1.634747399,8
25530,88 Rannoch Circle,Hamersley,4,2,2,809,205,1979,12400,Warwick Station,2400,"02-2018",6022,-31.84566,115.82119,WARWICK SENIOR HIGH SCHOOL,0.948624014,
25531,7B Lantern Court,Safety Bay,3,1,1,457,85,1988,40700,Rockingham Station,2600,"04-2018",6169,-32.30314,115.73841,SAFETY BAY SENIOR HIGH SCHOOL,0.2406729,136
25532,3 Karrinyup Road,Trigg,5,3,3,697,450,1993,13200,Stirling Station,5300,"05-2015",6029,-31.8748,115.75366,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.212914601,7
25533,27 Edgecombe Pass,Aveley,4,2,2,704,220,2007,21800,Woodbridge Station,11500,"05-2018",6069,-31.78874538,115.985438,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.622826105,53
25534,16 Wintergreene Drive,Bennett Springs,4,2,2,537,178,2006,12700,Ashfield Station,6300,"05-2014",6063,-31.85674461,115.9321412,KIARA COLLEGE,2.319900533,
25535,36 St Catharines Promenade,Champion Lakes,4,2,2,519,216,2014,22000,Kelmscott Station,1900,"02-2014",6111,-32.11399254,115.9930587,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.732112944,40
25536,33 Bridge Road,Canning Vale,4,2,2,553,188,2005,16300,Thornlie Station,3800,"05-2020",6155,-32.08021,115.94356,CANNING VALE COLLEGE,1.981073443,68
25537,1 Bull Place,Queens Park,4,1,4,380,114,1998,9500,Queens Park Station,594,"09-2018",6107,-32.00205721,115.941062,ST NORBERT COLLEGE,0.265398631,42
25538,41 Ougden Way,Medina,3,1,1,712,89,1953,31100,Kwinana Station,3500,"09-2014",6167,-32.22755,115.80615,GILMORE COLLEGE,1.443449347,138
25539,113A Lefroy Road,Beaconsfield,6,2,2,865,198,1970,15100,Fremantle Station,3200,"06-2016",6162,-32.06737339,115.7739319,FREMANTLE COLLEGE,0.564183877,128
25540,32 Lombardy Crescent,Caversham,4,2,2,599,178,2002,13800,Success Hill Station,4300,"07-2016",6055,-31.86165,115.95898,KIARA COLLEGE,2.85952641,
25541,2 Vesta Crescent,Shelley,4,2,,856,250,1970,9400,Bull Creek Station,3500,"12-2019",6148,-32.03352,115.88743,CLONTARF ABORIGINAL COLLEGE,2.054788388,
25542,61 Holmfirth Street,Menora,3,2,2,1138,190,1954,4000,Perth Station,3900,"06-2014",6050,-31.91654,115.85903,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.138189865,20
25543,9A Elizabeth Street,White Gum Valley,4,2,2,320,220,2015,14800,Fremantle Station,2700,"01-2018",6162,-32.06278637,115.7712994,FREMANTLE COLLEGE,0.650143552,128
25544,61 Portaferry Gardens,Ridgewood,4,2,2,375,174,2011,35900,Butler Station,2600,"10-2015",6030,-31.65343434,115.7170211,IRENE MCCORMACK CATHOLIC COLLEGE,0.720345399,120
25545,4 Parian Place,Rossmoyne,5,3,10,810,317,1971,9600,Bull Creek Station,1900,"08-2019",6148,-32.03753,115.87136,ROSSMOYNE SENIOR HIGH SCHOOL,0.974590304,16
25546,3 Faye Crescent,Gooseberry Hill,3,1,1,2010,173,1952,17400,Midland Station,8700,"08-2016",6076,-31.96083,116.04267,KALAMUNDA SENIOR HIGH SCHOOL,2.285498994,107
25547,228 Dalison Avenue,Wattleup,1,1,2,20116,88,1990,24800,Cockburn Central Station,6500,"02-2014",6166,-32.17234263,115.8172327,EMMANUEL CATHOLIC COLLEGE,5.321818167,58
25548,234 Stanhope Road,Walliston,4,1,5,15268,252,,21200,Madding,11000,"05-2018",6076,-31.99297,116.07791,ST BRIGID'S COLLEGE,2.47168278,99
25549,15 Peet Crescent,Trigg,4,3,2,463,296,1975,12000,Stirling Station,4300,"07-2017",6029,-31.88498763,115.7600093,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.068575143,7
25550,19 Barracuda Court,Sorrento,4,2,2,773,285,1993,17500,Greenwood Station,2700,"04-2019",6020,-31.82214,115.75505,SACRED HEART COLLEGE,0.990410663,19
25551,27A Regent Avenue,Mount Pleasant,3,2,2,515,141,2000,9800,Bull Creek Station,742,"10-2020",6153,-32.04034,115.85428,ALL SAINTS' COLLEGE,1.573128202,21
25552,123 Naturaliste Boulevard,Iluka,3,2,3,479,215,2004,27100,Currambine Station,2000,"12-2019",6028,-31.73383117,115.7318225,PRENDIVILLE CATHOLIC COLLEGE,2.435708699,60
25553,17 Arundle Avenue,Greenmount,3,1,2,843,133,1968,18700,Midland Station,4500,"02-2014",6056,-31.90069,116.04769,SWAN VIEW SENIOR HIGH SCHOOL,1.503172341,
25554,1 Fantail Drive,Bibra Lake,4,2,2,735,170,1984,17200,Cockburn Central Station,3700,"02-2017",6163,-32.10444,115.828,PERTH WALDORF SCHOOL,1.675110283,
25555,21 James Street,Mariginiup,3,1,2,2295,198,1990,25400,Joondalup Station,4200,"11-2012",6078,-31.72845,115.80696,WANNEROO SECONDARY COLLEGE,3.363184592,131
25556,39 George Street,Midland,3,1,1,505,85,1974,16100,Midland Station,1200,"05-2017",6056,-31.88314,116.00875,LA SALLE COLLEGE,0.652967642,53
25557,70 Glyde Street,East Fremantle,3,2,1,509,252,2007,14100,Fremantle Station,1500,"02-2019",6158,-32.04624,115.75949,JOHN CURTIN COLLEGE OF THE ARTS,0.407011909,25
25558,6 Gilbert Place,Willagee,4,2,2,508,194,2004,12600,Fremantle Station,5100,"03-2018",6156,-32.05367096,115.7994948,MELVILLE SENIOR HIGH SCHOOL,0.993250508,61
25559,26 Bathgate Loop,Koondoola,5,2,2,510,145,1999,12500,Warwick Station,6200,"12-2014",6064,-31.83999,115.8612,MERCY COLLEGE,0.878046478,46
25560,31 Ridley Street,Aveley,4,2,2,639,156,2005,21700,Woodbridge Station,10900,"08-2020",6069,-31.79383095,115.9928198,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.698926798,53
25561,5 Eyrean Way,Gwelup,4,2,2,590,195,,10600,Stirling Station,2600,"02-2018",6018,-31.87151483,115.7993478,BALCATTA SENIOR HIGH SCHOOL,1.29685463,135
25562,8 Jennings Road,High Wycombe,4,1,1,721,110,1985,13500,Midland Station,5800,"03-2019",6057,-31.94382,116.00137,DARLING RANGE SPORTS COLLEGE,3.653097051,137
25563,3 Baskerville Road,Mundijong,3,2,1,895,178,2002,39300,Armadale Station,15300,"02-2004",6123,-32.28913547,115.9832706,COURT GRAMMAR SCHOOL,2.293646814,
25564,1/69 Calais Road,Scarborough,3,1,2,1012,129,1994,10100,Stirling Station,3700,"07-2020",6019,-31.90487,115.76777,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.169255659,
25565,15 James Street,Mariginiup,3,2,1,2295,263,1970,25300,Joondalup Station,4100,"10-2000",6078,-31.72919,115.80695,WANNEROO SECONDARY COLLEGE,3.283355518,131
25566,126a Fifth Avenue,Mount Lawley,3,2,2,634,153,2000,3800,Mount Lawley Station,1500,"08-2018",6050,-31.92191696,115.8773322,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.720046217,20
25567,4 Characin Court,Sorrento,4,2,2,521,150,1992,17700,Greenwood Station,2500,"05-2018",6020,-31.81896,115.75677,DUNCRAIG SENIOR HIGH SCHOOL,1.032590005,32
25568,18 Woolmore Cross,Atwell,4,2,2,2000,297,2005,20900,Cockburn Central Station,2000,"07-2017",6164,-32.13948,115.87098,ATWELL COLLEGE,0.813759592,129
25569,31 Goldsworthy Entrance,Alexander Heights,4,2,2,600,205,1999,14400,Greenwood Station,7100,"05-2019",6064,-31.8233,115.85794,ASHDALE SECONDARY COLLEGE,2.025549814,75
25570,13 Sadlier Court,Stoneville,4,2,1,2014,135,1985,30700,Midland Station,16300,"03-2016",6081,-31.88121639,116.1731004,MUNDARING CHRISTIAN COLLEGE,2.058589054,
25571,70 Randell Road,Mardella,4,2,2,47469,204,1975,41100,Armadale Station,17700,"08-2016",6125,-32.3089319,115.9727821,COURT GRAMMAR SCHOOL,4.701946149,
25572,161 Planet Street,Carlisle,3,1,2,346,90,1962,6900,Oats Street Station,603,"11-2020",6101,-31.98432,115.92152,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.144719399,102
25573,13 Inverness Crescent,Menora,4,3,2,861,312,1930,3500,Mount Lawley Station,2300,"12-2013",6050,-31.92085,115.863,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.638544483,20
25574,62 Billericay Circuit,Butler,3,1,,375,137,2012,38600,Butler Station,895,"08-2020",6036,-31.63618784,115.6907202,BUTLER COLLEGE,2.42117158,39
25575,58 Houghton Drive,Carramar,4,2,2,601,158,1999,27700,Currambine Station,3400,"05-2019",6031,-31.71156,115.7829,JOSEPH BANKS SECONDARY COLLEGE,1.932067721,92
25576,4 Nina Grove,Beldon,3,1,2,709,152,1987,21300,Edgewater Station,2000,"12-2015",6027,-31.78043,115.75952,BELRIDGE SECONDARY COLLEGE,1.169682689,102
25577,1005 Clayton Road,Boya,4,2,1,1163,152,1969,18500,Midland Station,5600,"05-2016",6056,-31.91915,116.05103,TREETOPS MONTESSORI SCHOOL,2.192385853,
25578,18 Lynn Street,Trigg,4,2,2,574,254,1956,13500,Warwick Station,4800,"09-2014",6029,-31.8688,115.75436,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.44435568,7
25579,122 Naturaliste Boulevard,Iluka,3,2,2,419,183,1999,27100,Currambine Station,2000,"08-2016",6028,-31.73371,115.73246,PRENDIVILLE CATHOLIC COLLEGE,2.430911072,60
25580,45 Concord Terrace,Atwell,4,2,2,600,213,2008,22800,Cockburn Central Station,3600,"08-2017",6164,-32.15655764,115.8682571,ATWELL COLLEGE,1.454069711,129
25581,54 Gallipoli Street,Lathlain,3,1,2,563,93,1963,4600,Vic,721,"10-2017",6100,-31.96542289,115.9047051,ST CLARE'S SCHOOL,0.734786211,
25582,4 Dealey Elbow,Harrisdale,3,2,2,320,143,2012,21000,Cockburn Central Station,6500,"10-2017",6112,-32.13134747,115.9272674,CAREY BAPTIST COLLEGE,2.331612666,62
25583,117 Karbro Drive,Cardup,4,2,2,20017,162,2010,36000,Armadale Station,11900,"03-2017",6122,-32.25777937,115.984848,COURT GRAMMAR SCHOOL,1.453236585,
25584,43 Le Souef Drive,Kardinya,5,3,2,799,295,1985,13500,Murdoch Station,4000,"02-2018",6163,-32.06527,115.80835,NORTH LAKE SENIOR CAMPUS,1.047258242,
25585,13b Kurda Road,Westminster,3,2,2,237,165,2011,9200,Stirling Station,3700,"03-2018",6061,-31.87227313,115.8339569,BALCATTA SENIOR HIGH SCHOOL,2.082549844,135
25586,62A Rutland Avenue,Lathlain,4,2,3,440,165,2011,4400,Vic,231,"09-2015",6100,-31.96976375,115.9012522,URSULA FRAYNE CATHOLIC COLLEGE,0.414322131,41
25587,148 Tower Street,West Leederville,3,1,,294,116,,2500,Leederville Station,299,"09-2017",6007,-31.93919,115.83707,PERTH MODERN SCHOOL,0.656679365,1
25588,16 Howick Court,Coogee,6,2,5,878,360,1995,19900,Fremantle Station,7200,"04-2016",6166,-32.11337,115.76807,PORT SCHOOL,3.511525509,
25589,46 SALMAR WAY,Westminster,2,1,,728,91,1963,9500,Stirling Station,4900,"06-2019",6061,-31.86777,115.84588,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1.385492152,35
25590,108 Brookdale Street,Floreat,5,3,2,838,331,2009,6400,Karrakatta Station,2800,"10-2019",6014,-31.94344,115.79217,JOHN XXIII COLLEGE,1.960524704,8
25591,8 Clegg Road,Kwinana Town Centre,3,2,2,203,112,2015,32600,Wellard Station,2400,"03-2013",6167,-32.24234497,115.8155018,GILMORE COLLEGE,0.458441627,138
25592,7/184 Fern Road,Wilson,3,1,1,2491,90,1989,9300,Welshpool Station,3800,"11-2017",6107,-32.02564,115.90649,CLONTARF ABORIGINAL COLLEGE,1.691204664,
25593,39 Giglia Drive,Sinagra,4,2,2,561,194,2007,24800,Joondalup Station,3700,"11-2014",6065,-31.7345224,115.8046618,WANNEROO SECONDARY COLLEGE,2.780111265,131
25594,163B Epsom Avenue,Redcliffe,4,2,2,314,195,2006,7900,Ashfield Station,3500,"03-2016",6104,-31.94392674,115.9417515,BELMONT CITY COLLEGE,1.802080183,57
25595,4a Custance Street,Lathlain,4,2,2,477,166,2007,5000,Vic,990,"01-2018",6100,-31.96554,115.90991,ST CLARE'S SCHOOL,0.634242999,
25596,51 Meares Avenue,Parmelia,3,1,,763,200,1986,33000,Wellard Station,2000,"05-2018",6167,-32.24615,115.8175,GILMORE COLLEGE,0.912904794,138
25597,7 Convallis Vista,The Vines,4,2,3,510,300,,25200,Midland Station,14300,"04-2018",6069,-31.76285191,116.0046919,HOLY CROSS COLLEGE,3.132903734,98
25598,2/99 Main Street,Osborne Park,2,1,1,2023,72,1981,6000,Glendalough Station,1200,"06-2017",6017,-31.90500096,115.8278615,SERVITE COLLEGE,0.602603751,65
25599,21 Dottyback Bend,Yanchep,4,2,2,802,299,2007,48000,Butler Station,9900,"07-2018",6035,-31.56345,115.63935,YANCHEP SECONDARY COLLEGE,1.275415028,
25600,1B Charles Street,Karrinyup,4,2,2,320,257,2006,11300,Warwick Station,3400,"02-2018",6018,-31.87353,115.78376,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.698194295,7
25601,93 Harvest Circle,Two Rocks,4,2,2,10867,227,,58700,Butler Station,20500,"01-2017",6037,-31.45745,115.64576,YANCHEP SECONDARY COLLEGE,10.57726417,
25602,12 Crowlin Gardens,Seville Grove,4,2,2,710,163,,24000,Sherwood Station,1300,"01-2018",6112,-32.1333166,115.9971193,CECIL ANDREWS COLLEGE,1.004797467,139
25603,5 Evelyn Road,Claremont,3,2,2,418,140,1982,8000,Claremont Station,630,"12-2018",6010,-31.98572,115.78453,CHRIST CHURCH GRAMMAR SCHOOL,0.712230739,3
25604,122 Kitchener Road,Alfred Cove,2,1,2,530,98,,10200,Bull Creek Station,3800,"11-2017",6154,-32.03651575,115.8154091,MELVILLE SENIOR HIGH SCHOOL,1.437652354,61
25605,410 Great Eastern Highway,Woodbridge,3,1,1,638,107,1931,14200,Woodbridge Station,100,"01-2011",6056,-31.89117,115.99143,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.350785609,130
25606,2A Braunton Street,Bicton,3,2,2,785,188,1988,11200,North Fremantle Station,2800,"08-2017",6157,-32.02772,115.78097,SANTA MARIA COLLEGE,1.728540709,10
25607,8/35 Nicholson Road,Cannington,3,2,2,217,97,2009,11500,Beckenham Station,818,"01-2016",6107,-32.02437295,115.9464747,SEVENOAKS SENIOR COLLEGE,1.380137337,114
25608,214 Marangaroo Drive,Girrawheen,3,1,1,692,105,1970,12900,Warwick Station,4900,"09-2019",6064,-31.83621,115.84764,GIRRAWHEEN SENIOR HIGH SCHOOL,0.546100289,
25609,2 Harford Avenue,Viveash,4,1,1,810,108,1970,15700,Midland Station,1900,"06-2008",6056,-31.87475,115.99758,LA SALLE COLLEGE,0.772547246,53
25610,165 O'Connor Road,Mahogany Creek,5,2,2,9568,234,1991,26500,Midland Station,13000,"04-2015",6072,-31.91231,116.13594,HELENA COLLEGE,4.236075188,78
25611,65 Montebello Avenue,Heathridge,4,2,2,546,210,2000,23100,Edgewater Station,2700,"09-2020",6027,-31.76654,115.75045,BELRIDGE SECONDARY COLLEGE,1.277123528,102
25612,3 Ennis Court,Orelia,3,1,3,729,103,1970,31700,Kwinana Station,1100,"10-2015",6167,-32.23596,115.83129,GILMORE COLLEGE,1.572218688,138
25613,3 Ladoga Way,Iluka,4,2,2,572,248,2007,27000,Currambine Station,2400,"07-2018",6028,-31.73640653,115.7292793,PRENDIVILLE CATHOLIC COLLEGE,2.258661226,60
25614,123 Sovereign Drive,Two Rocks,4,2,2,922,292,2003,58100,Butler Station,20000,"09-2020",6037,-31.48569,115.58361,YANCHEP SECONDARY COLLEGE,9.350587509,
25615,77 Empire Avenue,City Beach,3,2,2,941,166,1955,9200,Glendalough Station,5200,"09-2020",6015,-31.92215,115.76836,NEWMAN COLLEGE,1.797055575,44
25616,20 Elona Close,Willetton,4,2,,683,241,1981,11800,Bull Creek Station,4100,"07-2020",6155,-32.05344,115.89703,ONESCHOOL GLOBAL WA,0.560830043,
25617,14 Endgate Court,Parkwood,4,2,2,826,182,1989,12200,Thornlie Station,4000,"07-2017",6147,-32.05273,115.90993,ONESCHOOL GLOBAL WA,0.88254761,
25618,39 Pace Road,Medina,3,1,1,799,105,1953,31900,Kwinana Station,3100,"11-2014",6167,-32.23601,115.80931,GILMORE COLLEGE,0.574500631,138
25619,47 Craigie Drive,Beldon,3,2,2,700,154,1986,21300,Edgewater Station,2000,"09-2017",6027,-31.78078,115.75991,BELRIDGE SECONDARY COLLEGE,1.196887676,102
25620,485 Avonholme Circle,Chidlow,3,2,2,20127,198,2013,39700,Midland Station,25000,"08-2010",6556,-31.84557277,116.2601628,EASTERN HILLS SENIOR HIGH SCHOOL,4.930334328,105
25621,34 Tokara Avenue,Henley Brook,4,2,2,577,190,2002,19900,East Guildford Station,10600,"09-2013",6055,-31.80145,115.97279,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.434338787,53
25622,36 Brooking Street,South Guildford,4,2,2,458,170,2011,12800,East Guildford Station,1100,"06-2016",6055,-31.90596194,115.9829801,GUILDFORD GRAMMAR SCHOOL,1.330493813,52
25623,12 Kilrush Turn,Ridgewood,3,2,2,354,133,2010,35800,Butler Station,2600,"04-2015",6030,-31.65465641,115.7161358,IRENE MCCORMACK CATHOLIC COLLEGE,0.636553566,120
25624,32 Camfield Loop,Parmelia,4,2,,772,154,1991,32800,Kwinana Station,1800,"08-2020",6167,-32.24558,115.82847,THE KING'S COLLEGE,1.398975577,
25625,138 Bickley Road,Beckenham,3,1,6,816,154,1984,12200,Beckenham Station,360,"11-2016",6107,-32.02207493,115.9585835,SEVENOAKS SENIOR COLLEGE,1.869777246,114
25626,27 Rendell Way,Koondoola,4,1,1,682,149,1977,11700,Warwick Station,6800,"12-2013",6064,-31.84762,115.86785,MERCY COLLEGE,0.97364319,46
25627,68 Kimberley Street,West Leederville,3,2,1,267,153,,2700,West Leederville Station,451,"01-2018",6007,-31.93889,115.8348,PERTH MODERN SCHOOL,0.703276969,1
25628,4 Aaron Lane,Parmelia,3,2,2,609,146,1998,32800,Kwinana Station,1600,"06-2017",6167,-32.24601,115.83153,THE KING'S COLLEGE,1.172268646,
25629,7 Alba Court,Mirrabooka,4,2,1,729,112,1993,10500,Mount Lawley Station,8500,"08-2015",6061,-31.85886,115.87441,ST ANDREW'S GRAMMAR,1.370951646,
25630,15 Bradman Drive,Butler,5,2,2,665,220,2003,36100,Butler Station,2200,"10-2020",6036,-31.65484248,115.7061067,IRENE MCCORMACK CATHOLIC COLLEGE,0.328126137,120
25631,55 Torquata Boulevard,Helena Valley,4,2,2,694,200,1995,16400,Midland Station,4000,"08-2017",6056,-31.91926,116.02857,YOUTH FUTURES COMMUNITY SCHOOL,3.644588008,
